birdID,TripNumber,Site,Year,Time,TimeNZ,Hour,Duration,Depth,BottomTime,DescDur,DescVelo,NoWiggles,AscDur,AscVelo,Foraging Efficiency
HC79,1,Harrison Cove,2020,20:10:30,8:10:30,8,66,10.38,39,15,0.63467,8,14,0.64286,0.55714
HC79,1,Harrison Cove,2020,20:11:51,8:11:51,8,49,13.31,24,12,0.73917,5,15,0.88733,0.38095
HC79,1,Harrison Cove,2020,20:12:47,8:12:47,8,74,13.07,42,17,0.66765,10,17,0.73529,0.525
HC79,1,Harrison Cove,2020,20:14:13,8:14:13,8,59,12.58,22,18,0.61,4,21,0.57095,0.31429
HC79,1,Harrison Cove,2020,20:15:20,8:15:20,8,72,11.93,40,14,0.65,8,20,0.5235,0.50633
HC79,1,Harrison Cove,2020,20:16:46,8:16:46,8,76,17.5,14,15,0.836,1,49,0.35714,0.1573
HC79,1,Harrison Cove,2020,20:18:12,8:18:12,8,82,16.58,25,16,0.64125,3,43,0.38558,0.27473
HC79,1,Harrison Cove,2020,20:19:49,8:19:49,8,73,14.59,44,18,0.72389,9,13,0.94538,0.50575
HC79,1,Harrison Cove,2020,20:21:16,8:21:16,8,74,17.16,29,16,0.8525,4,31,0.51935,0.33333
HC79,1,Harrison Cove,2020,20:23:16,8:23:16,8,33,7.15,12,10,0.678,4,13,0.46,0.15385
HC79,1,Harrison Cove,2020,20:32:08,8:32:08,8,15,4.55,5,5,0.854,2,7,0.55143,0.0097466
HC79,1,Harrison Cove,2020,20:32:37,8:32:37,8,50,8.89,29,14,0.59,10,9,0.94444,0.46032
HC79,1,Harrison Cove,2020,20:33:33,8:33:33,8,49,9.77,23,13,0.71308,10,15,0.648,0.42593
HC79,1,Harrison Cove,2020,20:45:56,8:45:56,8,45,7.5,12,17,0.38588,2,18,0.40278,0.01626
HC79,1,Harrison Cove,2020,20:46:54,8:46:54,8,61,14.18,18,24,0.52375,4,21,0.6381,0.24658
HC79,1,Harrison Cove,2020,20:48:07,8:48:07,8,73,12.87,31,20,0.529,8,24,0.48958,0.36905
HC79,1,Harrison Cove,2020,20:49:35,8:49:35,8,86,26.28,27,28,0.72429,4,33,0.78848,0.27
HC79,1,Harrison Cove,2020,20:51:19,8:51:19,8,93,27.44,32,23,0.8313,3,40,0.686,0.29091
HC79,1,Harrison Cove,2020,20:53:10,8:53:10,8,116,29.43,71,34,0.84794,13,13,1.2646,0.53383
HC79,1,Harrison Cove,2020,20:55:28,8:55:28,8,55,26.32,21,22,1.1514,4,14,1.6564,0.27632
HC79,1,Harrison Cove,2020,20:56:36,8:56:36,8,83,27.11,40,20,1.2495,6,25,0.986,0.42105
HC79,1,Harrison Cove,2020,20:58:20,8:58:20,8,86,32.63,34,19,1.2295,4,35,0.89371,0.32075
HC79,1,Harrison Cove,2020,21:00:02,9:00:02,9,88,18.74,58,16,1.0169,12,16,1.0588,0.56311
HC79,1,Harrison Cove,2020,21:01:45,9:01:45,9,82,21.3,52,19,1.0963,9,13,0.99462,0.54167
HC79,1,Harrison Cove,2020,21:03:20,9:03:20,9,92,17.99,61,16,1.0725,12,17,0.76353,0.58654
HC79,1,Harrison Cove,2020,21:05:09,9:05:09,9,74,18.46,44,17,1.0294,9,15,0.93933,0.48889
HC79,1,Harrison Cove,2020,21:06:40,9:06:40,9,81,15.72,53,18,0.81944,9,12,0.82083,0.54639
HC79,1,Harrison Cove,2020,21:08:12,9:08:12,9,75,16.23,40,17,0.82294,4,20,0.7635,0.47059
HC79,1,Harrison Cove,2020,21:09:40,9:09:40,9,90,14.53,35,13,0.89308,4,44,0.33,0.34314
HC79,1,Harrison Cove,2020,21:11:19,9:11:19,9,64,10.63,26,8,0.9175,3,32,0.33219,0.36111
HC79,1,Harrison Cove,2020,21:12:24,9:12:24,9,22,6.59,2,14,0.47071,1,8,0.7675,0.090909
HC79,1,Harrison Cove,2020,21:12:57,9:12:57,9,62,10.43,34,11,0.85364,6,19,0.52211,0.47222
HC79,1,Harrison Cove,2020,21:14:08,9:14:08,9,66,8.65,49,10,0.755,7,9,0.63778,0.66216
HC79,1,Harrison Cove,2020,21:15:23,9:15:23,9,67,11.54,34,14,0.71643,15,21,0.48619,0.45333
HC79,1,Harrison Cove,2020,21:16:41,9:16:41,9,66,9.31,39,16,0.58062,10,13,0.45231,0.51316
HC79,1,Harrison Cove,2020,21:17:56,9:17:56,9,60,14.96,31,17,0.71588,10,14,1.0614,0.45588
HC79,1,Harrison Cove,2020,21:19:05,9:19:05,9,64,26.17,15,16,1.1156,1,35,0.74771,0.20833
HC79,1,Harrison Cove,2020,21:20:22,9:20:22,9,89,36.01,31,26,1.1127,6,34,1.0429,0.30693
HC79,1,Harrison Cove,2020,21:22:08,9:22:08,9,125,39.6,37,27,1.4304,14,63,0.60778,0.26241
HC79,1,Harrison Cove,2020,21:24:30,9:24:30,9,101,34.78,25,23,1.1896,5,55,0.63236,0.21368
HC79,1,Harrison Cove,2020,21:26:23,9:26:23,9,72,21.63,35,20,0.992,6,19,0.99,0.42169
HC79,1,Harrison Cove,2020,21:27:47,9:27:47,9,98,23.63,59,17,1.2506,13,24,0.98458,0.54128
HC79,1,Harrison Cove,2020,21:29:40,9:29:40,9,101,23.3,73,17,1.0647,18,13,1.2192,0.63478
HC79,1,Harrison Cove,2020,21:31:38,9:31:38,9,77,20.4,45,17,1.1741,12,17,1.0529,0.48387
HC79,1,Harrison Cove,2020,21:33:08,9:33:08,9,108,29.03,56,20,1.209,14,34,0.82235,0.46667
HC79,1,Harrison Cove,2020,21:35:09,9:35:09,9,112,25.47,64,27,0.88519,13,23,0.78522,0.51613
HC79,1,Harrison Cove,2020,21:37:22,9:37:22,9,120,50.38,33,35,1.3137,2,54,0.84296,0.23571
HC79,1,Harrison Cove,2020,21:39:39,9:39:39,9,114,32.16,65,23,1.1626,17,28,0.96857,0.5
HC79,1,Harrison Cove,2020,21:41:50,9:41:50,9,83,22.64,35,23,0.95478,10,27,0.71963,0.35354
HC79,1,Harrison Cove,2020,21:43:25,9:43:25,9,99,24.47,25,21,1.011,6,55,0.43982,0.22727
HC79,1,Harrison Cove,2020,21:45:24,9:45:24,9,119,45.05,65,38,1.1797,8,18,1.2556,0.47101
HC79,1,Harrison Cove,2020,21:47:29,9:47:29,9,27,12.05,9,5,1.374,2,15,0.80333,0.28125
HC79,1,Harrison Cove,2020,21:48:08,9:48:08,9,61,19.84,34,20,0.9685,14,9,1.1067,0.47222
HC79,1,Harrison Cove,2020,21:49:22,9:49:22,9,89,27.21,66,19,1.4189,10,6,0.75667,0.65347
HC79,1,Harrison Cove,2020,21:51:07,9:51:07,9,88,16.94,56,13,1.1608,12,21,0.57571,0.54369
HC79,1,Harrison Cove,2020,21:52:53,9:52:53,9,132,36.35,79,28,1.1539,10,27,0.87407,0.5302
HC79,1,Harrison Cove,2020,21:55:24,9:55:24,9,123,31.71,81,19,1.3332,12,25,1.1232,0.57447
HC79,1,Harrison Cove,2020,21:57:46,9:57:46,9,86,35.87,34,26,1.2023,8,28,1.2693,0.32692
HC79,1,Harrison Cove,2020,21:59:25,9:59:25,9,134,34.51,79,35,0.982,12,22,1.0059,0.5411
HC79,1,Harrison Cove,2020,22:02:03,10:02:03,10,147,39.92,79,38,1.0363,12,32,0.8075,0.46471
HC79,1,Harrison Cove,2020,22:04:49,10:04:49,10,133,27.75,77,26,0.87038,12,32,0.63375,0.50993
HC79,1,Harrison Cove,2020,22:07:24,10:07:24,10,136,35.13,59,45,0.74578,6,34,0.67912,0.3758
HC79,1,Harrison Cove,2020,22:10:01,10:10:01,10,126,28.57,64,32,0.75312,10,32,0.76875,0.43836
HC79,1,Harrison Cove,2020,22:12:31,10:12:31,10,125,29.99,65,40,0.69575,14,22,0.98409,0.43919
HC79,1,Harrison Cove,2020,22:14:53,10:14:53,10,95,22.26,49,20,1.0415,6,28,0.70929,0.44144
HC79,1,Harrison Cove,2020,22:16:44,10:16:44,10,93,16.02,65,18,0.80167,14,12,0.88333,0.60185
HC79,1,Harrison Cove,2020,22:18:33,10:18:33,10,100,16.95,66,20,0.7385,9,16,0.97437,0.57391
HC79,1,Harrison Cove,2020,22:20:35,10:20:35,10,85,23.46,55,13,1.2869,13,19,1.04,0.51887
HC79,1,Harrison Cove,2020,22:22:17,10:22:17,10,73,29.83,6,17,1.5141,1,52,0.57365,0.067416
HC79,1,Harrison Cove,2020,22:24:00,10:24:00,10,85,24.86,48,22,0.97955,8,17,1.0853,0.42105
HC79,1,Harrison Cove,2020,22:25:41,10:25:41,10,79,19.81,39,16,1.1188,6,26,0.73462,0.41489
HC79,1,Harrison Cove,2020,22:27:13,10:27:13,10,92,24.11,57,20,1.1175,9,17,1.0547,0.54808
HC79,1,Harrison Cove,2020,22:29:04,10:29:04,10,73,21.66,41,16,1.3025,13,18,1.1772,0.45055
HC79,1,Harrison Cove,2020,22:30:29,10:30:29,10,103,22.37,61,19,1.0142,8,25,0.8028,0.53509
HC79,1,Harrison Cove,2020,22:32:30,10:32:30,10,108,24.13,64,22,0.92818,15,24,0.8325,0.512
HC79,1,Harrison Cove,2020,22:34:34,10:34:34,10,68,19.8,29,19,0.94737,8,22,0.89273,0.3494
HC79,1,Harrison Cove,2020,22:35:51,10:35:51,10,65,15.26,42,12,0.86417,11,13,1.1715,0.57534
HC79,1,Harrison Cove,2020,22:37:09,10:37:09,10,72,18.33,34,14,1.1629,8,26,0.69731,0.40476
HC79,1,Harrison Cove,2020,22:38:35,10:38:35,10,84,20.64,49,17,1.0065,6,20,0.9665,0.50515
HC79,1,Harrison Cove,2020,22:40:13,10:40:13,10,82,22.1,28,16,1.1106,4,40,0.55175,0.29474
HC79,1,Harrison Cove,2020,22:41:48,10:41:48,10,100,19.49,48,17,1.0171,13,37,0.50757,0.42857
HC79,1,Harrison Cove,2020,22:43:43,10:43:43,10,93,18.27,66,18,0.84333,11,11,1.0545,0.61682
HC79,1,Harrison Cove,2020,22:45:31,10:45:31,10,67,19.41,36,15,1.1807,12,18,0.925,0.44444
HC79,1,Harrison Cove,2020,22:46:47,10:46:47,10,91,18.66,57,19,0.89632,12,17,0.88765,0.57576
HC79,1,Harrison Cove,2020,22:48:34,10:48:34,10,90,17.23,62,15,1.0273,12,15,0.94267,0.59048
HC79,1,Harrison Cove,2020,22:50:20,10:50:20,10,115,24.51,75,15,1.224,13,27,0.90778,0.57692
HC79,1,Harrison Cove,2020,22:52:20,10:52:20,10,11,6.75,2,5,1.252,2,6,1.06,0.13333
HC79,1,Harrison Cove,2020,22:52:46,10:52:46,10,102,39.96,30,25,1.528,4,49,0.75082,0.25862
HC79,1,Harrison Cove,2020,22:54:49,10:54:49,10,112,41.8,59,28,1.4546,8,27,0.99519,0.44697
HC79,1,Harrison Cove,2020,22:57:00,10:57:00,10,91,26.51,60,19,1.3658,16,14,1.1079,0.55046
HC79,1,Harrison Cove,2020,22:58:45,10:58:45,10,67,22.76,38,17,1.1118,8,14,1.5171,0.475
HC79,1,Harrison Cove,2020,23:00:18,11:00:18,11,77,20.72,44,17,1.0665,8,18,1.0111,0.43137
HC79,1,Harrison Cove,2020,23:01:49,11:01:49,11,72,20.52,35,16,1.1831,5,23,0.75522,0.41176
HC79,1,Harrison Cove,2020,23:03:12,11:03:12,11,103,20.71,67,19,1.0268,14,19,0.91,0.59292
HC79,1,Harrison Cove,2020,23:05:11,11:05:11,11,97,20.25,62,19,0.95947,10,18,0.88944,0.55357
HC79,1,Harrison Cove,2020,23:07:03,11:07:03,11,88,23.3,37,16,0.99938,9,37,0.62973,0.36275
HC79,1,Harrison Cove,2020,23:08:37,11:08:37,11,22,8.9,12,5,1.216,4,7,1.2714,0.44444
HC79,1,Harrison Cove,2020,23:09:14,11:09:14,11,110,41.55,57,29,1.4286,7,26,0.81423,0.45968
HC79,1,Harrison Cove,2020,23:11:23,11:11:23,11,81,34.1,48,22,1.5232,14,13,1.1977,0.48485
HC79,1,Harrison Cove,2020,23:13:00,11:13:00,11,81,34.56,18,12,1.3967,5,53,0.65208,0.1875
HC79,1,Harrison Cove,2020,23:14:39,11:14:39,11,69,20.66,40,13,1.3869,10,18,1.0156,0.46512
HC79,1,Harrison Cove,2020,23:16:00,11:16:00,11,77,20.57,39,14,1.3057,7,26,0.79115,0.44318
HC79,1,Harrison Cove,2020,23:17:27,11:17:27,11,53,21.41,28,14,1.405,10,13,1.0462,0.45161
HC79,1,Harrison Cove,2020,23:18:28,11:18:28,11,81,18.74,45,13,1.4138,16,25,0.638,0.51136
HC79,1,Harrison Cove,2020,23:20:05,11:20:05,11,74,20.46,36,13,1.3269,7,27,0.75778,0.40449
HC79,1,Harrison Cove,2020,23:21:26,11:21:26,11,33,16.45,10,12,1.3392,3,13,1.0723,0.25641
HC79,1,Harrison Cove,2020,23:22:09,11:22:09,11,55,20.75,27,16,1.2869,7,14,1.1557,0.42188
HC79,1,Harrison Cove,2020,23:23:15,11:23:15,11,79,22.37,46,19,1.1379,11,16,1.0069,0.51685
HC79,1,Harrison Cove,2020,23:24:48,11:24:48,11,65,16.62,35,13,1.1223,9,19,0.87474,0.44872
HC79,1,Harrison Cove,2020,23:26:08,11:26:08,11,62,17.21,29,15,0.92667,6,20,0.828,0.38158
HC79,1,Harrison Cove,2020,23:27:12,11:27:12,11,14,6.51,1,5,1.194,1,10,0.651,0.066667
HC79,1,Harrison Cove,2020,23:27:38,11:27:38,11,59,23.35,27,18,1.2828,7,16,1.0606,0.38571
HC79,1,Harrison Cove,2020,23:28:51,11:28:51,11,54,24.58,17,23,1.0491,4,16,0.9875,0.25373
HC79,1,Harrison Cove,2020,23:29:54,11:29:54,11,76,19.66,48,18,1.0606,15,12,1.0142,0.57143
HC79,1,Harrison Cove,2020,23:31:23,11:31:23,11,96,21.02,66,15,1.29,14,17,1.0247,0.61111
HC79,1,Harrison Cove,2020,23:33:15,11:33:15,11,64,19.05,34,16,1.0556,7,16,1.0019,0.43038
HC79,1,Harrison Cove,2020,23:34:29,11:34:29,11,97,18.45,65,16,1.0781,14,18,0.79778,0.61321
HC79,1,Harrison Cove,2020,23:36:22,11:36:22,11,59,21.24,26,17,1.2135,4,18,1.0022,0.35135
HC79,1,Harrison Cove,2020,23:37:26,11:37:26,11,74,18.33,46,16,1.0962,10,14,0.99571,0.58974
HC79,1,Harrison Cove,2020,23:38:57,11:38:57,11,79,26,41,18,1.1267,6,22,1.0818,0.43158
HC79,1,Harrison Cove,2020,23:40:29,11:40:29,11,92,38.63,21,30,1.2353,6,43,0.86395,0.20192
HC79,1,Harrison Cove,2020,23:42:14,11:42:14,11,91,37.55,13,25,1.3868,2,55,0.65291,0.12621
HC79,1,Harrison Cove,2020,23:43:53,11:43:53,11,34,19.3,5,12,1.445,2,19,0.98895,0.12195
HC79,1,Harrison Cove,2020,23:44:32,11:44:32,11,56,18.25,10,16,0.995,3,32,0.57031,0.16667
HC79,1,Harrison Cove,2020,23:45:44,11:45:44,11,115,30.72,68,25,1.218,9,24,0.77833,0.52308
HC79,1,Harrison Cove,2020,23:47:55,11:47:55,11,61,20.58,30,18,1.0733,8,15,1.2787,0.39474
HC79,1,Harrison Cove,2020,23:48:58,11:48:58,11,6,2.14,2,3,0.62,2,3,0.63,0.28571
HC79,1,Harrison Cove,2020,23:49:13,11:49:13,11,68,18.22,31,14,1.1314,4,25,0.668,0.40789
HC79,1,Harrison Cove,2020,23:50:31,11:50:31,11,81,18.53,43,18,0.87056,7,22,0.68091,0.47778
HC79,1,Harrison Cove,2020,23:51:54,11:51:54,11,17,8.14,1,11,0.69545,1,7,1.1629,0.055556
HC79,1,Harrison Cove,2020,23:52:22,11:52:22,11,56,23.4,23,20,1.16,8,15,1.3367,0.34848
HC79,1,Harrison Cove,2020,23:53:29,11:53:29,11,52,16.11,14,14,0.92714,2,26,0.61808,0.22581
HC79,1,Harrison Cove,2020,23:54:27,11:54:27,11,69,16.47,45,12,0.99,14,14,1.1764,0.60811
HC79,1,Harrison Cove,2020,23:55:49,11:55:49,11,64,34.29,4,21,1.5195,2,41,0.8361,0.052632
HC79,1,Harrison Cove,2020,23:57:05,11:57:05,11,68,21.96,29,20,0.9495,6,21,1.0238,0.36709
HC79,1,Harrison Cove,2020,23:58:27,11:58:27,11,91,39.73,33,23,1.637,8,37,1.0716,0.31731
HC79,1,Harrison Cove,2020,0:00:15,12:00:15,12,73,24.77,40,22,1.0841,9,13,1.03,0.44944
HC79,1,Harrison Cove,2020,0:01:39,12:01:39,12,44,17.24,26,14,1.1957,10,6,1.5267,0.48148
HC79,1,Harrison Cove,2020,0:02:31,12:02:31,12,57,15.13,34,12,0.88083,13,13,1.0808,0.53125
HC79,1,Harrison Cove,2020,0:03:43,12:03:43,12,81,19.78,44,16,1.2163,11,23,0.84087,0.46316
HC79,1,Harrison Cove,2020,0:05:18,12:05:18,12,62,17.73,36,13,1.2654,9,15,1.0493,0.48
HC79,1,Harrison Cove,2020,0:06:31,12:06:31,12,64,18.4,29,12,1.0017,7,25,0.736,0.39189
HC79,1,Harrison Cove,2020,0:07:49,12:07:49,12,47,17.78,23,13,1.2969,4,13,1.1569,0.38333
HC79,1,Harrison Cove,2020,0:08:47,12:08:47,12,79,15.1,60,11,1.2491,10,10,1.038,0.67416
HC79,1,Harrison Cove,2020,0:10:19,12:10:19,12,87,15.33,62,14,0.95857,12,13,0.98231,0.62626
HC79,1,Harrison Cove,2020,0:12:00,12:12:00,12,84,17.58,55,15,1.1013,12,16,0.82875,0.56701
HC79,1,Harrison Cove,2020,0:13:41,12:13:41,12,64,19.2,40,13,1.2131,9,13,1.16,0.5
HC79,1,Harrison Cove,2020,0:14:57,12:14:57,12,87,16.33,47,17,0.87412,15,25,0.6364,0.47959
HC79,1,Harrison Cove,2020,0:16:38,12:16:38,12,84,16.48,53,16,0.94625,10,17,0.85059,0.54639
HC79,1,Harrison Cove,2020,0:18:17,12:18:17,12,91,21.37,50,25,0.7408,11,18,0.975,0.47619
HC79,1,Harrison Cove,2020,0:20:05,12:20:05,12,85,20.48,52,18,1.0206,10,17,1.0076,0.51485
HC79,1,Harrison Cove,2020,0:21:44,12:21:44,12,81,20.78,42,16,1.0938,9,25,0.8312,0.44681
HC79,1,Harrison Cove,2020,0:23:19,12:23:19,12,94,22.59,55,19,1.0005,10,22,0.80182,0.51402
HC79,1,Harrison Cove,2020,0:25:08,12:25:08,12,72,15.6,42,16,0.92688,9,16,0.86062,0.48837
HC79,1,Harrison Cove,2020,0:26:30,12:26:30,12,61,16.27,39,14,1.015,6,10,1.369,0.55714
HC79,1,Harrison Cove,2020,0:27:35,12:27:35,12,10,3.46,5,3,0.92333,2,4,0.865,0.38462
HC79,1,Harrison Cove,2020,0:27:49,12:27:49,12,5,1.98,1,4,0.495,1,2,0.74,0.125
HC79,1,Harrison Cove,2020,0:28:02,12:28:02,12,77,21.81,40,15,1.3933,10,24,0.68042,0.47619
HC79,1,Harrison Cove,2020,0:29:32,12:29:32,12,55,14.06,32,12,1.0158,5,13,0.99615,0.47761
HC79,1,Harrison Cove,2020,0:30:36,12:30:36,12,56,12.89,32,11,0.92364,6,15,0.84133,0.5
HC79,1,Harrison Cove,2020,0:31:41,12:31:41,12,78,17.68,44,17,0.88176,13,19,0.85263,0.51163
HC79,1,Harrison Cove,2020,0:33:04,12:33:04,12,70,20.75,37,18,1.0594,5,17,0.95353,0.5
HC79,1,Harrison Cove,2020,0:34:32,12:34:32,12,105,34.85,68,25,1.37,12,14,1.1193,0.55738
HC79,1,Harrison Cove,2020,0:36:36,12:36:36,12,94,21.24,56,18,1.04,17,22,0.96545,0.5
HC79,1,Harrison Cove,2020,0:38:26,12:38:26,12,74,20.06,45,14,1.1243,9,17,1.1647,0.50562
HC79,1,Harrison Cove,2020,0:39:54,12:39:54,12,78,19.07,50,16,1.0775,10,14,1.07,0.54945
HC79,1,Harrison Cove,2020,0:41:27,12:41:27,12,96,20.04,62,17,1.1465,17,19,0.96105,0.56364
HC79,1,Harrison Cove,2020,0:43:21,12:43:21,12,119,22.79,80,20,1.0015,21,21,0.88714,0.58824
HC79,1,Harrison Cove,2020,0:45:39,12:45:39,12,69,28.51,33,22,1.1736,6,16,1.0975,0.37931
HC79,1,Harrison Cove,2020,0:47:01,12:47:01,12,77,19.14,40,16,1.1419,10,23,0.78043,0.44944
HC79,1,Harrison Cove,2020,0:48:30,12:48:30,12,97,20.69,63,18,1.0267,7,18,0.91,0.58333
HC79,1,Harrison Cove,2020,0:50:25,12:50:25,12,83,21.69,43,16,1.1212,13,26,0.83423,0.43
HC79,1,Harrison Cove,2020,0:52:03,12:52:03,12,95,22.92,62,17,1.0618,12,18,0.90111,0.56881
HC79,1,Harrison Cove,2020,0:53:54,12:53:54,12,95,19.37,53,18,0.995,12,26,0.70846,0.48182
HC79,1,Harrison Cove,2020,0:55:45,12:55:45,12,70,19.5,36,17,1.0453,9,19,0.97263,0.42353
HC79,1,Harrison Cove,2020,0:57:06,12:57:06,12,79,24.04,29,12,1.0542,3,40,0.601,0.32584
HC79,1,Harrison Cove,2020,0:58:37,12:58:37,12,94,20.83,50,21,0.92762,14,25,0.6712,0.47619
HC79,1,Harrison Cove,2020,1:00:30,13:00:30,13,79,17.85,49,16,1.0362,11,16,0.94125,0.50515
HC79,1,Harrison Cove,2020,1:02:02,13:02:02,13,64,16.69,35,15,1.0893,8,16,0.9825,0.46053
HC79,1,Harrison Cove,2020,1:03:20,13:03:20,13,51,17.46,16,15,1.1373,10,22,0.78364,0.25
HC79,1,Harrison Cove,2020,1:04:17,13:04:17,13,63,14.99,33,13,1.0785,10,19,0.77947,0.48529
HC79,1,Harrison Cove,2020,1:05:38,13:05:38,13,97,16.94,58,14,1.0636,11,27,0.59926,0.50877
HC79,1,Harrison Cove,2020,1:07:31,13:07:31,13,95,17.2,70,14,1.0457,13,13,1.1123,0.63636
HC79,1,Harrison Cove,2020,1:09:24,13:09:24,13,101,17.02,69,17,0.93882,15,17,0.88529,0.58475
HC79,1,Harrison Cove,2020,1:11:24,13:11:24,13,71,17.42,42,15,0.94333,7,16,0.98938,0.47191
HC79,1,Harrison Cove,2020,1:12:51,13:12:51,13,90,18.07,64,15,1.1647,15,13,1.1785,0.60952
HC79,1,Harrison Cove,2020,1:14:37,13:14:37,13,87,16.59,54,16,0.97937,12,19,0.80947,0.52941
HC79,1,Harrison Cove,2020,1:16:23,13:16:23,13,63,17.03,30,14,1.065,5,21,0.81095,0.37037
HC79,1,Harrison Cove,2020,1:17:35,13:17:35,13,76,16.03,37,15,0.90667,9,26,0.59,0.44048
HC79,1,Harrison Cove,2020,1:19:20,13:19:20,13,75,15.52,42,19,0.79526,12,16,0.87375,0.40777
HC79,1,Harrison Cove,2020,1:20:49,13:20:49,13,67,14,39,13,0.96077,6,17,0.79412,0.4875
HC79,1,Harrison Cove,2020,1:22:08,13:22:08,13,67,14.71,40,15,0.92867,8,14,0.99429,0.51282
HC79,1,Harrison Cove,2020,1:23:28,13:23:28,13,31,14.14,11,11,0.94182,3,11,1.2855,0.25581
HC79,1,Harrison Cove,2020,1:24:05,13:24:05,13,36,13,7,10,0.911,1,21,0.61905,0.17073
HC79,1,Harrison Cove,2020,1:24:50,13:24:50,13,56,13.22,31,15,0.84467,5,12,1.0267,0.48438
HC79,1,Harrison Cove,2020,1:25:55,13:25:55,13,69,13.3,44,13,0.91692,10,14,0.90857,0.57143
HC79,1,Harrison Cove,2020,1:27:16,13:27:16,13,69,15.93,40,16,0.80875,9,15,1.062,0.5
HC79,1,Harrison Cove,2020,1:28:41,13:28:41,13,78,22.32,44,15,1.212,7,21,1.0629,0.47312
HC79,1,Harrison Cove,2020,1:30:14,13:30:14,13,83,32.32,12,28,0.9625,5,45,0.71533,0.12371
HC79,1,Harrison Cove,2020,1:31:51,13:31:51,13,60,22.28,29,17,1.2688,8,16,1.1319,0.39726
HC79,1,Harrison Cove,2020,1:33:04,13:33:04,13,74,26.96,24,41,0.65756,7,11,1.2036,0.27907
HC79,1,Harrison Cove,2020,1:34:31,13:34:31,13,34,14.06,9,10,1.118,1,17,0.82706,0.19565
HC79,1,Harrison Cove,2020,1:35:15,13:35:15,13,65,23.1,22,24,0.93958,7,21,1.0762,0.2973
HC79,1,Harrison Cove,2020,1:36:31,13:36:31,13,34,15.73,9,11,1.1045,1,16,0.98313,0.20455
HC79,1,Harrison Cove,2020,1:37:15,13:37:15,13,89,18.64,60,17,0.84765,14,14,1.1521,0.61224
HC79,1,Harrison Cove,2020,1:39:07,13:39:07,13,61,15.56,31,13,0.93462,8,19,0.81632,0.37349
HC79,1,Harrison Cove,2020,1:40:18,13:40:18,13,43,18.24,15,13,1.0246,4,17,1.0606,0.28846
HC79,1,Harrison Cove,2020,1:41:10,13:41:10,13,66,29.2,32,6,1.0867,7,30,0.969,0.43243
HC79,1,Harrison Cove,2020,1:42:32,13:42:32,13,53,15.52,16,19,0.74632,5,20,0.748,0.23529
HC79,1,Harrison Cove,2020,1:43:38,13:43:38,13,73,13.8,39,11,0.94545,6,25,0.5508,0.45882
HC79,1,Harrison Cove,2020,1:45:06,13:45:06,13,92,19.33,63,17,0.78118,16,14,1.2829,0.59434
HC79,1,Harrison Cove,2020,1:46:54,13:46:54,13,102,37.81,40,25,1.4628,8,39,0.92487,0.34188
HC79,1,Harrison Cove,2020,1:49:01,13:49:01,13,121,48.81,39,36,1.3358,10,48,0.95792,0.26897
HC79,1,Harrison Cove,2020,1:51:26,13:51:26,13,77,16.37,45,14,1.065,8,20,0.7995,0.45
HC79,1,Harrison Cove,2020,1:53:01,13:53:01,13,105,24.15,69,17,1.0712,18,21,1.1448,0.56557
HC79,1,Harrison Cove,2020,1:55:03,13:55:03,13,99,41.06,57,29,1.3862,8,15,0.986,0.49565
HC79,1,Harrison Cove,2020,1:57:00,13:57:00,13,56,18.08,17,15,0.92533,2,26,0.69077,0.23288
HC79,1,Harrison Cove,2020,1:58:06,13:58:06,13,40,15.23,15,14,0.87571,3,13,1.1592,0.30612
HC79,1,Harrison Cove,2020,1:58:52,13:58:52,13,57,16.31,28,19,0.82053,4,12,1.205,0.45161
HC79,1,Harrison Cove,2020,2:00:02,14:00:02,14,63,16.93,22,21,0.73381,3,22,0.63227,0.29333
HC79,1,Harrison Cove,2020,2:01:16,14:01:16,14,36,14.44,9,13,0.91538,1,16,0.9025,0.19565
HC79,1,Harrison Cove,2020,2:02:00,14:02:00,14,42,14.83,13,14,0.83071,1,17,0.87235,0.26531
HC79,1,Harrison Cove,2020,2:02:54,14:02:54,14,63,16.71,33,13,1.0831,6,19,0.86789,0.44595
HC79,1,Harrison Cove,2020,2:04:14,14:04:14,14,41,12.06,12,13,0.61308,1,18,0.67,0.21053
HC79,1,Harrison Cove,2020,2:05:04,14:05:04,14,6,1.74,1,4,0.435,1,3,0.52,0.071429
HC79,1,Harrison Cove,2020,2:05:13,14:05:13,14,74,13.61,48,15,0.71867,14,13,0.95692,0.63158
HC79,1,Harrison Cove,2020,2:06:43,14:06:43,14,84,22.59,39,23,0.93435,8,24,0.74375,0.39394
HC79,1,Harrison Cove,2020,2:08:17,14:08:17,14,60,12.32,30,17,0.56412,4,15,0.76467,0.43478
HC79,1,Harrison Cove,2020,2:09:28,14:09:28,14,63,14.39,37,10,0.876,10,18,0.79944,0.50685
HC79,1,Harrison Cove,2020,2:10:42,14:10:42,14,71,18.42,39,17,0.93118,8,17,0.92529,0.48148
HC79,1,Harrison Cove,2020,2:12:06,14:12:06,14,91,18.74,49,23,0.76652,6,21,0.77524,0.47573
HC79,1,Harrison Cove,2020,2:13:51,14:13:51,14,75,16.9,33,24,0.675,6,20,0.6165,0.375
HC79,1,Harrison Cove,2020,2:15:18,14:15:18,14,86,21.09,29,25,0.7,6,34,0.57676,0.29897
