birdID,Year,Colony,TripNumber,EventNo,Date UTC,DateTimeUTC,DateNZ,SurfaceTime,NoFixes,FirstLat,FirstLon,EvtOnset,EvtEnd,NZOnset,NZEnd,DiveTime,DiveDistance,EvtMaxDepth,DescDur,DescVelo,StartBot,NoWiggles,BottomTime,BottomEnd,AscDur,AscVelo,DiveEff,ForaEff,Lat,Lon,Homerange,CumulativeDistance,Segmentspeed,DEPTH,ELEVATION,Distance,DateTimeUTC,MLT,Salinity,Temp,SSH,SST,Anom,Chl,nzbathy2016OG,nzbathy2016
MO14,2020,Moraine,1,278,44094,,,13,1,-44.46,167.6133,0.224305556,0.225520833,0.724305556,0.725520833,104,184.5598,15.06,21,0.69095,14.51,18,68,11.91,17,0.70059,0.88889,0.5812,-44.46,167.6133,,31.7842,22.4092,2000,,0.002719961,44094,18.00592145,34.91470073,11.89864804,0.105899228,13.519,1.117,0.413321346,-2055.626709,2055.626709
MO14,2020,Moraine,1,279,44094,,,12,1,-44.4587,167.612,0.225659722,0.226990741,0.725659722,0.726990741,114,192.4237,16.94,15,0.88667,13.3,12,71,16.08,30,0.536,0.90476,0.56349,-44.4587,167.612,,31.9687,22.5921,2000,,0.004498843,44094,18.00592145,34.91470073,11.89864804,0.105899228,13.519,1.117,0.413321346,-2063.94165,2063.94165
MO14,2020,Moraine,1,280,44094,,,14,1,-44.4575,167.6103,0.227152778,0.229108796,0.727152778,0.729108796,168,176.4171,53.34,32,1.4006,44.82,14,91,49.67,47,1.0568,0.92308,0.5,-44.4575,167.6103,,32.1611,22.7845,2000,,0.006546936,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.519,1.117,0.413321346,-2078.852539,2078.852539
MO14,2020,Moraine,1,281,44094,,,17,1,-44.4563,167.6088,0.229305556,0.2309375,0.729305556,0.7309375,140,,45.2,27,1.317,35.56,10,54,44.67,61,0.7323,0.89172,0.34395,-44.4563,167.6088,,32.3376,22.9608,2000,,0.008322159,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.519,1.117,0.413321346,-2085.119141,2085.119141
MO14,2020,Moraine,1,284,44094,,,16,1,-44.4532,167.6057,0.234699074,0.236342593,0.734699074,0.736342593,141,152.4124,35.09,25,1.3512,33.78,21,85,29.98,33,0.90848,0.89809,0.5414,-44.4532,167.6057,,32.7558,23.3747,2000,,0.011911973,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.49,1.085,0.413321346,-2121.117188,2121.117188
MO14,2020,Moraine,1,285,44094,,,16,1,-44.452,167.6048,0.236527778,0.238125,0.736527778,0.738125,137,134.2462,30.21,22,1.3209,29.06,11,81,26.23,36,0.72861,0.89542,0.52941,-44.452,167.6048,,32.9083,23.5225,2000,,0.012974662,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.479,1.082,0.413321346,-2129.584229,2129.584229
MO14,2020,Moraine,1,286,44094,,,13,1,-44.4511,167.6037,0.238275463,0.239699074,0.738275463,0.739699074,122,158.3282,30.43,23,1.2283,28.25,16,72,21.96,29,0.75724,0.9037,0.53333,-44.4511,167.6037,,33.0425,23.6563,2000,,0.01416338,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.479,1.082,0.413321346,-2129.584229,2129.584229
MO14,2020,Moraine,1,287,44094,,,11,1,-44.45,167.6025,0.239826389,0.241134259,0.739826389,0.741134259,112,,31.41,20,1.2125,24.25,12,62,25.87,32,0.80844,0.91057,0.50407,-44.45,167.6025,,33.2008,23.8139,2000,,0.015491036,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.479,1.082,0.413321346,-2135.175293,2135.175293
MO14,2020,Moraine,1,294,44094,,,14,1,-44.4433,167.5958,0.250300926,0.251655093,0.750300926,0.751655093,116,,34.47,23,1.3783,31.7,11,65,28.67,30,0.95567,0.89231,0.5,-44.4433,167.5958,,34.1172,24.7218,2250,,0.011703433,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.439,1.041,0.413321346,-2222.023926,2222.023926
MO14,2020,Moraine,1,306,44094,,,14,1,-44.4327,167.5837,0.266469907,0.267905093,0.766469907,0.767905093,123,96.5861,33.72,25,1.3272,33.18,24,79,25.34,21,1.2067,0.89781,0.57664,-44.4327,167.5837,,35.6394,26.2401,2250,,0.002992155,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.347,0.975,0.413321346,-2313.184326,2313.184326
MO14,2020,Moraine,1,307,44094,,,15,1,-44.432,167.5829,0.268078704,0.269699074,0.768078704,0.769699074,139,105.2188,31.92,20,1.5355,30.71,24,93,29.87,28,1.0668,0.9026,0.6039,-44.432,167.5829,,35.736,26.3366,2250,,0.003988006,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.347,0.975,0.413321346,-2313.184326,2313.184326
MO14,2020,Moraine,1,308,44094,,,18,1,-44.4312,167.5823,0.269907407,0.271458333,0.769907407,0.771458333,133,125.693,33.05,21,1.5214,31.95,20,81,30.1,33,0.91212,0.88079,0.53642,-44.4312,167.5823,,35.8412,26.4364,2250,,0.004812963,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.347,0.975,0.413321346,-2317.360596,2317.360596
MO14,2020,Moraine,1,309,44094,,,15,1,-44.4304,167.5811,0.271631944,0.273206019,0.771631944,0.773206019,135,104.8277,31.72,20,1.5445,30.89,24,81,25.79,36,0.71639,0.9,0.54,-44.4304,167.5811,,35.9669,26.561,2250,,0.006128341,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.347,0.975,0.413321346,-2322.900147,2322.900147
MO14,2020,Moraine,1,310,44094,,,16,1,-44.4297,167.5804,0.273391204,0.27462963,0.773391204,0.77462963,106,,27.63,19,1.4179,26.94,12,58,25.02,31,0.8071,0.86885,0.47541,-44.4297,167.5804,,36.0717,26.6646,2250,,0.006912925,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.347,0.975,0.413321346,-2322.900147,2322.900147
MO14,2020,Moraine,1,312,44094,,,13,1,-44.428,167.5782,0.276064815,0.277361111,0.776064815,0.777361111,111,179.1126,33.96,15,1.304,19.56,6,55,33.66,43,0.78279,0.89516,0.44355,-44.428,167.5782,,36.3203,26.9131,2250,,0.009309877,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.347,0.975,0.413321346,-2347.747559,2347.747559
MO14,2020,Moraine,1,317,44094,,,9,1,-44.4253,167.5722,0.28119213,0.282280093,0.78119213,0.782280093,93,134.4804,16.05,14,1.0714,15,17,64,15.46,17,0.90941,0.91176,0.62745,-44.4253,167.5722,,36.891,27.4642,2250,,0.01137432,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.318,0.958,0.413321346,-2365.553467,2365.553467
MO14,2020,Moraine,1,318,44094,,,9,1,-44.4245,167.5709,0.282384259,0.283518519,0.782384259,0.783518519,97,,16.1,18,0.85222,15.34,12,62,13.63,19,0.71737,0.91509,0.58491,-44.4245,167.5709,,37.0255,27.5968,2250,,0.010727481,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.303,0.94,0.413321346,-2354.864502,2354.864502
MO14,2020,Moraine,1,323,44094,,,56,1,-44.423,167.5675,0.286643519,0.287638889,0.786643519,0.787638889,85,129.6058,13.22,14,0.93143,13.04,19,66,10.31,7,1.4729,0.60284,0.46809,-44.423,167.5675,,37.3386,27.9011,2250,,0.00995526,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.303,0.94,0.413321346,-2392.80957,2392.80957
MO14,2020,Moraine,1,324,44094,,,9,1,-44.4227,167.566,0.287743056,0.288773148,0.787743056,0.788773148,88,,13.23,14,0.91214,12.77,16,67,10.08,9,1.12,0.90722,0.69072,-44.4227,167.566,,37.4682,28.0127,2250,,0.010128715,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.303,0.94,0.413321346,-2411.82544,2411.82544
MO14,2020,Moraine,1,326,44094,,,8,1,-44.4221,167.5626,0.290034722,0.290706019,0.790034722,0.790706019,57,,11.96,12,0.97167,11.66,12,40,10.29,7,1.47,0.87692,0.61538,-44.4221,167.5626,,37.7475,28.2497,2250,,0.010843566,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.283,0.932,0.413321346,-2433.061768,2433.061768
MO14,2020,Moraine,1,331,44094,,,9,1,-44.4189,167.5578,0.2940625,0.294884259,0.7940625,0.794884259,70,,14.28,12,1.015,12.18,16,49,11.67,11,1.0609,0.88608,0.62025,-44.4189,167.5578,,38.2637,28.7653,2250,,0.008672938,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.283,0.932,0.413321346,-2383.871826,2383.871826
MO14,2020,Moraine,1,342,44094,,,6,1,-44.4148,167.5487,0.301365741,0.302002315,0.801365741,0.802002315,54,,7.74,10,0.75,7.5,9,37,5.6,9,0.62222,0.9,0.61667,-44.4148,167.5487,,39.1183,29.5956,2250,,0.007518356,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.269,0.927,0.413321346,-2404.522217,2404.522217
MO14,2020,Moraine,1,345,44094,,,5,1,-44.415,167.5488,0.303460648,0.303923611,0.803460648,0.803923611,39,,7.36,8,0.85125,6.81,8,27,4.45,6,0.74167,0.88636,0.61364,-44.415,167.5488,,39.147,29.5707,2250,,0.007670134,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.271,0.931,0.413321346,-2404.522217,2404.522217
MO14,2020,Moraine,1,353,44094,,,11,1,-44.4144,167.5469,0.30849537,0.309502315,0.80849537,0.809502315,86,,9.8,12,0.70167,8.42,15,57,8.47,19,0.44579,0.8866,0.58763,-44.4144,167.5469,,39.316,29.7288,2250,,0.007789771,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.269,0.927,0.413321346,-2399.516357,2399.516357
MO14,2020,Moraine,1,356,44094,,,17,1,-44.4121,167.5444,0.3115625,0.312673611,0.8115625,0.812673611,95,137.8824,10.59,16,0.58437,9.35,14,68,7.59,13,0.58385,0.84821,0.60714,-44.4121,167.5444,,39.6363,30.0468,2250,,0.006545478,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.263,0.931,0.413321346,-2383.420166,2383.420166
MO14,2020,Moraine,1,357,44094,,,457,3,-44.4111,167.5434,0.317962963,0.318333333,0.817962963,0.818333333,31,83.388,1.77,10,0.164,1.64,6,13,1.53,10,0.153,0.063525,0.026639,-44.4104,167.5444,,39.8277,30.1851,2250,,0.004957942,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.263,0.931,0.413321346,-2383.420166,2383.420166
MO14,2020,Moraine,1,358,44094,,,50,1,-44.4104,167.5434,0.318912037,0.319537037,0.818912037,0.819537037,53,134.2348,4.02,15,0.24533,3.68,6,21,3.83,19,0.20158,0.51456,0.20388,-44.4104,167.5434,,39.9111,30.2448,2250,,0.005269248,44094,29.75554816,35.01235996,12.07736443,0.107730338,13.263,0.931,0.413321346,-2383.420166,2383.420166
MO20,2020,Moraine,1,17,44094,,,8,1,-44.36,167.6086,0.752465278,0.753622685,0.252465278,0.253622685,99,,8.43,13,0.58923,7.66,23,70,7.88,18,0.43778,0.92523,0.65421,-44.36,167.6086,,67.7292,31.5742,1750,,0.002685121,44094,65.46220596,35.05966365,12.25095371,0.106509598,13.345,0.941,0.413321346,-1718.382202,1718.382202
MO20,2020,Moraine,1,22,44094,,,9,1,-44.3584,167.6151,0.757488426,0.758506944,0.257488426,0.258506944,87,,9.52,19,0.49105,9.33,16,63,6.39,7,0.91286,0.90625,0.65625,-44.3584,167.6151,,68.2762,31.4785,1750,,0.003709821,44094,65.46220596,35.05966365,12.25095371,0.106509598,13.365,0.955,0.413321346,-1700.868042,1700.868042
MO20,2020,Moraine,1,37,44094,,,11,1,-44.3514,167.6257,0.769768519,0.770891204,0.269768519,0.270891204,96,128.685,11.79,15,0.72467,10.87,18,67,10.43,16,0.65187,0.8972,0.62617,-44.3514,167.6257,,69.4165,31.7575,1750,,0.000803737,44094,30.51851094,35.00625626,12.05465866,0.109561449,13.368,0.956,0.413321346,-1783.142334,1783.142334
MO20,2020,Moraine,1,38,44094,,,12,1,-44.3506,167.6267,0.771030093,0.771909722,0.271030093,0.271909722,75,,12.75,13,0.84308,10.96,15,56,11.67,8,1.4587,0.86207,0.64368,-44.3506,167.6267,,69.5452,31.8064,1750,,0.000340826,44094,30.51851094,35.00625626,12.05465866,0.109561449,13.368,0.956,0.413321346,-1821.454712,1821.454712
MO20,2020,Moraine,1,79,44094,,,9,1,-44.322,167.6486,0.80912037,0.810208333,0.30912037,0.310208333,93,,13.77,17,0.76941,13.08,15,62,11.88,16,0.7425,0.91176,0.60784,-44.322,167.6486,,73.1712,33.9771,2750,,0.004809242,44094,30.51851094,35.00625626,12.05465866,0.109561449,13.315,0.901,0.413321346,-2893.047363,2893.047363
MO20,2020,Moraine,1,98,44094,,,16,1,-44.3151,167.6671,0.825509259,0.826967593,0.325509259,0.326967593,125,,54.91,35,1.5446,54.06,10,34,47.57,58,0.82017,0.88652,0.24113,-44.3151,167.6671,,74.8314,34.1755,2750,,0.004831385,44094,30.51851094,35.00625626,12.05465866,0.109561449,13.326,0.894,0.413321346,-2637.961426,2637.961426
MO20,2020,Moraine,1,102,44094,,,9,1,-44.3163,167.6735,0.831689815,0.832511574,0.331689815,0.332511574,70,,10.28,15,0.64333,9.65,18,50,9.31,7,1.33,0.88608,0.63291,-44.3163,167.6735,,75.3618,33.8786,2500,,0.006976897,44094,30.51851094,35.00625626,12.05465866,0.109561449,13.326,0.894,0.413321346,-2536.171387,2536.171387
MO20,2020,Moraine,1,183,44094,,,27,1,-44.3939,167.7904,0.954861111,0.956979167,0.454861111,0.456979167,182,171.0773,96.5,55,1.6025,88.14,6,53,95.92,76,1.2621,0.87081,0.25359,-44.3939,167.7904,,88.0425,23.518,750,,0.003096462,44094,16.93777357,34.93301184,11.89059115,0.105288858,13.127,0.704,0.413321346,-839.9249878,839.9249878
MO20,2020,Moraine,1,183,44094,,,16,1,-44.4223,167.702,0.002337963,0.003761574,0.502337963,0.503761574,122,,19.15,25,0.7112,17.78,14,61,15.95,38,0.41974,0.88406,0.44203,-44.4223,167.702,,25.499,22.0352,1000,,0.002160724,44094,16.02221824,34.94369332,11.90231026,0.107730338,13.422,0.957,0.413321346,-1030.287109,1030.287109
MO20,2020,Moraine,1,184,44094,,,25,1,-44.3951,167.7917,0.957268519,0.959467593,0.457268519,0.459467593,189,154.0397,92.41,55,1.5849,87.17,18,90,75.24,46,1.6357,0.88318,0.42056,-44.3951,167.7917,,88.2136,23.3758,750,,0.001570932,44094,14.03851503,34.86739704,11.84957428,0.104983672,13.097,0.69,0.413321346,-839.9249878,839.9249878
MO20,2020,Moraine,1,185,44094,,,31,1,-44.3957,167.7935,0.959826389,0.961875,0.459826389,0.461875,176,144.828,93.52,59,1.5144,89.35,12,61,77.43,58,1.335,0.85024,0.29469,-44.3957,167.7935,,88.3677,23.3063,750,,0.000532683,44094,14.03851503,34.86739704,11.84957428,0.104983672,13.097,0.69,0.413321346,-762.8566895,762.8566895
MO20,2020,Moraine,1,185,44094,,,16,1,-44.4185,167.7004,0.005752315,0.007326389,0.505752315,0.507326389,135,200.1145,53.76,46,1.1024,50.71,10,54,45.51,37,1.23,0.89404,0.35762,-44.4185,167.7004,,25.94,22.474,1000,,0.000154729,44094,16.02221824,34.94369332,11.90231026,0.107730338,13.422,0.957,0.413321346,-996.0548706,996.0548706
MO20,2020,Moraine,1,186,44094,,,30,1,-44.3969,167.7942,0.962222222,0.964282407,0.462222222,0.464282407,177,230.8137,99.29,62,1.5234,94.45,9,58,81.07,59,1.3741,0.85507,0.28019,-44.3969,167.7942,,88.5125,23.1689,750,,0.000764585,44094,14.03851503,34.86739704,11.84957428,0.104983672,13.097,0.69,0.413321346,-762.8566895,762.8566895
MO20,2020,Moraine,1,186,44094,,,24,1,-44.4168,167.6999,0.007604167,0.009814815,0.507604167,0.509814815,190,270.0704,80.47,61,1.2939,78.93,10,73,56.13,58,0.96776,0.88785,0.34112,-44.4168,167.6999,,26.1401,22.6693,1000,,0.000159233,44094,16.02221824,34.94369332,11.90231026,0.107730338,13.422,0.957,0.413321346,-1047.454834,1047.454834
MO20,2020,Moraine,1,187,44094,,,26,1,-44.3981,167.7965,0.964583333,0.966608796,0.464583333,0.466608796,174,203.3378,93.9,60,1.5458,92.75,8,49,74.83,67,1.1169,0.87,0.245,-44.3981,167.7965,,88.7433,23.0227,750,,0.002165509,44094,14.03851503,34.86739704,11.84957428,0.104983672,13.063,0.667,0.413321346,-684.3377075,684.3377075
MO20,2020,Moraine,1,187,44094,,,26,1,-44.4143,167.6995,0.010115741,0.012303241,0.510115741,0.512303241,188,247.1003,78.63,49,1.4863,72.83,10,71,69.27,70,0.98957,0.8785,0.33178,-44.4143,167.6995,,26.4102,22.929,1000,,0.000893873,44094,16.02221824,34.94369332,11.90231026,0.107730338,13.423,0.953,0.413321346,-1042.046509,1042.046509
MO20,2020,Moraine,1,188,44094,,,29,1,-44.3996,167.7979,0.966944444,0.968888889,0.466944444,0.468888889,167,178.2373,101.45,56,1.7166,96.13,8,33,97.33,80,1.2166,0.85204,0.16837,-44.3996,167.7979,,88.9466,22.8487,750,,0.003689605,44094,14.03851503,34.86739704,11.84957428,0.104983672,13.063,0.667,0.391380936,-684.3377075,684.3377075
MO20,2020,Moraine,1,188,44094,,,28,1,-44.4125,167.6978,0.012627315,0.014791667,0.512627315,0.514791667,186,233.485,80.03,50,1.5424,77.12,6,23,78.65,115,0.68391,0.86916,0.10748,-44.4125,167.6978,,26.6573,23.1715,1000,,0.002609898,44094,16.02221824,34.94369332,11.90231026,0.107730338,13.423,0.953,0.391380936,-1042.748413,1042.748413
MO20,2020,Moraine,1,189,44094,,,28,1,-44.4008,167.7994,0.969212963,0.970983796,0.469212963,0.470983796,152,37.2075,102.76,58,1.7484,101.41,12,52,64.73,44,1.4711,0.84444,0.28889,-44.4008,167.7994,,89.1249,22.7095,750,,0.004933416,44094,14.03851503,34.86739704,11.84957428,0.104983672,13.063,0.667,0.391380936,-620.9365234,620.9365234
MO20,2020,Moraine,1,189,44094,,,22,1,-44.4105,167.6969,0.015046296,0.017025463,0.515046296,0.517025463,170,256.3373,55.6,42,1.2012,50.45,18,89,48.7,41,1.1878,0.88542,0.46354,-44.4105,167.6969,,26.8908,23.4046,1000,,0.00359104,44094,16.02221824,34.94369332,11.90231026,0.107730338,13.423,0.953,0.391380936,-1080.925171,1080.925171
MO20,2020,Moraine,1,190,44094,,,27,1,-44.4011,167.799,0.971296296,0.973368056,0.471296296,0.473368056,178,153.9043,95.19,69,1.3493,93.1,6,31,91.94,80,1.1492,0.86829,0.15122,-44.4011,167.799,,89.1621,22.6849,750,,0.005214594,44094,14.03851503,34.86739704,11.84957428,0.104983672,13.063,0.667,0.391380936,-620.9365234,620.9365234
MO20,2020,Moraine,1,190,44094,,,26,1,-44.4083,167.6958,0.017326389,0.019641204,0.517326389,0.519641204,199,283.3537,68.16,56,1.1309,63.33,18,88,57.69,57,1.0121,0.88444,0.39111,-44.4083,167.6958,,27.1471,23.6606,1000,,0.005235241,44094,16.02221824,34.94369332,11.90231026,0.107730338,13.423,0.953,0.391380936,-1085.938843,1085.938843
MO20,2020,Moraine,1,191,44094,,,27,1,-44.4059,167.695,0.019953704,0.021956019,0.519953704,0.521956019,172,231.5303,72.64,63,1.1411,71.89,16,50,55.39,61,0.90803,0.86432,0.25126,-44.4059,167.695,,27.4305,23.9393,1000,,0.007128758,44094,16.02221824,34.94369332,11.90231026,0.107730338,13.435,0.967,0.391380936,-1156.962891,1156.962891
MO20,2020,Moraine,1,192,44094,,,24,1,-44.4039,167.6942,0.022233796,0.024212963,0.522233796,0.524212963,170,150.6447,78.95,43,1.5549,66.86,19,79,77.97,50,1.5594,0.87629,0.40722,-44.4039,167.6942,,27.662,24.1694,1250,,0.005903761,44094,16.02221824,34.94369332,11.90231026,0.107730338,13.429,0.958,0.391380936,-1195.699829,1195.699829
MO20,2020,Moraine,1,193,44094,,,34,1,-44.4027,167.6932,0.024606481,0.026828704,0.524606481,0.526828704,191,187.4027,96.12,57,1.6821,95.88,10,85,72.22,51,1.4161,0.84889,0.37778,-44.4027,167.6932,,27.8127,24.318,1250,,0.004515615,44094,16.02221824,34.94369332,11.90231026,0.107730338,13.429,0.958,0.391380936,-1191.726929,1191.726929
MO20,2020,Moraine,1,194,44094,,,39,2,-44.401,167.6934,0.027280093,0.029548611,0.527280093,0.529548611,195,250.2068,94.26,49,1.5584,76.36,8,46,94.19,102,0.92343,0.83333,0.19658,-44.401,167.6936,,28.006,24.485,1250,,0.002943614,44094,16.02221824,34.94369332,11.90231026,0.107730338,13.429,0.958,0.391380936,-1218.124512,1218.124512
MO20,2020,Moraine,1,195,44094,,,30,1,-44.4077,167.8003,0.983263889,0.98525463,0.483263889,0.48525463,171,79.5085,90.71,60,1.4662,87.97,19,61,67.54,52,1.2988,0.85075,0.30348,-44.4077,167.8003,,89.9025,21.9481,750,,0.011874741,44094,14.03851503,34.86739704,11.84957428,0.104983672,13.022,0.64,0.391380936,-627.4289551,627.4289551
MO20,2020,Moraine,1,195,44094,,,33,1,-44.399,167.6922,0.029930556,0.032233796,0.529930556,0.532233796,198,202.5359,85.68,54,1.5078,81.42,19,99,67.28,47,1.4315,0.85714,0.42857,-44.399,167.6922,,28.2562,24.7345,1250,,0.000682947,44094,16.02221824,34.94369332,11.90231026,0.107730338,13.429,0.958,0.391380936,-1247.431641,1247.431641
MO20,2020,Moraine,1,196,44094,,,25,1,-44.4081,167.7995,0.985543981,0.987476852,0.485543981,0.487476852,166,141.5087,87.88,60,1.3988,83.93,15,55,74.43,53,1.4043,0.86911,0.28796,-44.4081,167.7995,,89.982,21.9037,750,,0.012230155,44094,14.03851503,34.86739704,11.84957428,0.104983672,13.022,0.64,0.391380936,-627.4289551,627.4289551
MO20,2020,Moraine,1,196,44094,,,39,1,-44.3972,167.6916,0.032685185,0.034895833,0.532685185,0.534895833,190,94.4145,90.5,58,1.5305,88.77,36,85,76.87,49,1.5688,0.82969,0.37118,-44.3972,167.6916,,28.4588,24.9347,1250,,0.001210497,44094,16.02221824,34.94369332,11.90231026,0.107730338,13.429,0.958,0.391380936,-1280.624512,1280.624512
MO20,2020,Moraine,1,197,44094,,,30,1,-44.4089,167.7981,0.987824074,0.989791667,0.487824074,0.489791667,169,128.9028,87.41,55,1.4965,82.31,10,48,81.48,68,1.1982,0.84925,0.24121,-44.4089,167.7981,,90.1235,21.8158,750,,0.011703129,44094,14.03851503,34.86739704,11.84957428,0.104983672,13.022,0.64,0.391380936,-686.9370728,686.9370728
MO20,2020,Moraine,1,197,44094,,,44,1,-44.3967,167.6906,0.035405093,0.037534722,0.535405093,0.537534722,183,75.6403,84.88,49,1.6043,78.61,18,58,74.01,78,0.94885,0.80617,0.25551,-44.3967,167.6906,,28.5532,25.0157,1250,,0.001962011,44094,16.02221824,34.94369332,11.90231026,0.107730338,13.429,0.958,0.391380936,-1256.875,1256.875
MO20,2020,Moraine,1,198,44094,,,23,1,-44.4097,167.7969,0.99005787,0.992013889,0.49005787,0.492013889,168,61.4211,95.21,59,1.572,92.75,22,63,77.3,48,1.6104,0.87958,0.32984,-44.4097,167.7969,,90.2524,21.7334,750,,0.010263006,44094,14.03851503,34.86739704,11.84957428,0.104983672,13.022,0.64,0.391380936,-638.4908447,638.4908447
MO20,2020,Moraine,1,198,44094,,,36,1,-44.3963,167.6899,0.037951389,0.040162037,0.537951389,0.540162037,190,196.3419,90.55,57,1.5465,88.15,14,62,79.86,73,1.094,0.84071,0.27434,-44.3963,167.6899,,28.6288,25.08,1250,,0.002545611,44094,16.02221824,34.94369332,11.90231026,0.107730338,13.429,0.958,0.391380936,-1256.875,1256.875
MO20,2020,Moraine,1,199,44094,,,33,1,-44.41,167.7963,0.992395833,0.994513889,0.492395833,0.494513889,182,98.2578,106.67,49,1.7647,86.47,21,71,105.51,64,1.6486,0.84651,0.33023,-44.41,167.7963,,90.3138,21.7014,750,,0.009593816,44094,14.03851503,34.86739704,11.84957428,0.104983672,13.022,0.64,0.391380936,-638.4908447,638.4908447
MO20,2020,Moraine,1,200,44094,,,41,1,-44.4092,167.7959,0.994988426,0.996875,0.494988426,0.496875,162,52.8569,105.61,56,1.8714,104.8,18,36,102.57,72,1.4246,0.79803,0.17734,-44.4092,167.7959,,90.4121,21.7963,750,,0.009693264,44094,14.03851503,34.86739704,11.84957428,0.104983672,13.022,0.64,0.389127731,-638.4908447,638.4908447
MO20,2020,Moraine,1,200,44094,,,34,1,-44.3927,167.6873,0.043125,0.045451389,0.543125,0.545451389,200,247.1269,87.12,56,1.4873,83.29,13,79,65.77,67,0.98164,0.8547,0.33761,-44.3927,167.6873,,29.0804,25.5299,1250,,0.006802002,44094,16.02221824,34.94369332,11.90231026,0.107730338,13.422,0.95,0.389127731,-1325.950195,1325.950195
MO20,2020,Moraine,1,201,44094,,,34,1,-44.4089,167.7965,0.997268519,0.999189815,0.497268519,0.499189815,165,89.9582,107.41,51,1.7245,87.95,5,39,107.15,77,1.3916,0.82915,0.19598,-44.4089,167.7965,,90.465,21.8184,750,,0.010356559,44094,14.03851503,34.86739704,11.84957428,0.104983672,13.022,0.64,0.389127731,-638.4908447,638.4908447
MO20,2020,Moraine,1,201,44094,,,41,1,-44.391,167.6853,0.045925926,0.0475,0.545925926,0.5475,135,,19.85,34,0.57471,19.54,22,84,14.54,19,0.76526,0.76705,0.47727,-44.391,167.6853,,29.3275,25.767,1250,,0.009177783,44094,16.02221824,34.94369332,11.90231026,0.107730338,13.422,0.95,0.389127731,-1371.006592,1371.006592
MO20,2020,Moraine,1,202,44094,,,33,1,-44.4086,167.7955,0.999571759,0.001539352,0.499571759,0.501539352,169,,106.41,64,1.5447,98.86,14,46,94.66,61,1.5518,0.83663,0.22772,-44.4086,167.7955,,90.5549,21.8647,750,,0.00973925,44094,14.03851503,34.86739704,11.84957428,0.104983672,13.022,0.64,0.389127731,-638.4908447,638.4908447
MO20,2020,Moraine,1,203,44094,,,777,5,-44.3872,167.6826,0.058136574,0.059791667,0.558136574,0.559791667,142,284.1114,16.22,34,0.43971,14.95,26,83,13.93,27,0.51593,0.15452,0.090316,-44.3866,167.6816,,29.8937,26.3272,1500,,0.005553468,44094,16.02221824,34.94369332,11.90231026,0.107730338,13.424,0.958,0.389127731,-1463.462524,1463.462524
MO20,2020,Moraine,1,205,44094,,,29,1,-44.3826,167.6785,0.061990741,0.06443287,0.561990741,0.56443287,210,212.2547,83.07,50,1.4846,74.23,8,63,82.47,99,0.83303,0.87866,0.2636,-44.3826,167.6785,,30.403,26.8324,1500,,0.002689682,44094,16.02221824,34.94369332,11.90231026,0.107730338,13.416,0.952,0.389127731,-1469.498413,1469.498413
MO20,2020,Moraine,1,206,44094,,,34,2,-44.3808,167.6776,0.064826389,0.067071759,0.564826389,0.567071759,193,259.2051,87.88,54,1.5263,82.42,12,68,76.67,73,1.0503,0.85022,0.29956,-44.3808,167.6777,,30.6133,27.0416,1500,,0.001952809,44094,16.02221824,34.94369332,11.90231026,0.107730338,13.416,0.952,0.389127731,-1469.498413,1469.498413
MO20,2020,Moraine,1,207,44094,,,25,1,-44.379,167.6756,0.067361111,0.069201389,0.567361111,0.569201389,158,255.8503,34.01,37,0.81703,30.23,14,61,32.38,62,0.52226,0.86339,0.33333,-44.379,167.6756,,30.8725,27.2901,1500,,0.003237977,44094,16.02221824,34.94369332,11.90231026,0.107730338,13.416,0.952,0.389127731,-1462.763672,1462.763672
MO20,2020,Moraine,1,208,44094,,,23,1,-44.3769,167.6743,0.069467593,0.071354167,0.569467593,0.571354167,162,253.9171,53.34,44,0.95477,42.01,7,62,51.04,58,0.88,0.87568,0.33514,-44.3769,167.6743,,31.1284,27.5457,1500,,0.004170445,44094,16.02221824,34.94369332,11.90231026,0.107730338,13.413,0.956,0.389127731,-1472.466797,1472.466797
